Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Brazil,1992,All Commodities,Import,22345572352.0,,No Quantity,
Brazil,1991,All Commodities,Export,31621120000.0,,No Quantity,
Brazil,1991,All Commodities,Import,22976327680.0,,No Quantity,
Brazil,1990,All Commodities,Export,31411257344.0,,No Quantity,
Brazil,1990,All Commodities,Import,22458519552.0,,No Quantity,
Brazil,1989,All Commodities,Export,34381434880.0,,No Quantity,
Brazil,1989,All Commodities,Import,19860207616.0,,No Quantity,
Brunei Darussalam,2022,All Commodities,Export,14230238311.502,,No Quantity,
Brunei Darussalam,2022,All Commodities,Import,9183899326.299,,No Quantity,
Brunei Darussalam,2021,All Commodities,Export,11058184373.01,,No Quantity,
Brunei Darussalam,2021,All Commodities,Import,8574738526.0,,No Quantity,
Brunei Darussalam,2020,All Commodities,Import,5342500814.64,,No Quantity,
Brunei Darussalam,2020,All Commodities,Export,6608177852.1,,No Quantity,
Brunei Darussalam,2019,All Commodities,Export,7039083085.75,,No Quantity,
Brunei Darussalam,2019,All Commodities,Import,5102674118.71,,No Quantity,
Brunei Darussalam,2018,All Commodities,Re-Export,314681664.661,,No Quantity,
Brunei Darussalam,2018,All Commodities,Export,6573636942.628,,No Quantity,
Brunei Darussalam,2018,All Commodities,Import,4164052430.832,,No Quantity,
Brunei Darussalam,2017,All Commodities,Export,5570575213.765,,No Quantity,
Brunei Darussalam,2017,All Commodities,Import,3084533899.581,,No Quantity,
Brunei Darussalam,2016,All Commodities,Import,2678505864.0,,No Quantity,
Brunei Darussalam,2016,All Commodities,Export,4875075307.0,,No Quantity,
Brunei Darussalam,2015,All Commodities,Import,3229077312.0,,No Quantity,
Brunei Darussalam,2015,All Commodities,Export,6352662492.0,,No Quantity,
Brunei Darussalam,2014,All Commodities,Import,3598739678.0,,No Quantity,
Brunei Darussalam,2014,All Commodities,Export,10508832881.0,,No Quantity,
Brunei Darussalam,2013,All Commodities,Import,3612434588.0,,No Quantity,
Brunei Darussalam,2013,All Commodities,Export,11447186703.0,,No Quantity,
Brunei Darussalam,2012,All Commodities,Import,3572226691.0,,No Quantity,
Brunei Darussalam,2012,All Commodities,Export,13000827762.0,,No Quantity,
Brunei Darussalam,2011,All Commodities,Export,12457499111.663,,No Quantity,
Brunei Darussalam,2011,All Commodities,Import,3601396065.459,,No Quantity,
Brunei Darussalam,2010,All Commodities,Export,8907961868.012,,No Quantity,
Brunei Darussalam,2010,All Commodities,Import,2538788174.893,,No Quantity,
Brunei Darussalam,2009,All Commodities,Import,2395646046.0,,No Quantity,
Brunei Darussalam,2009,All Commodities,Export,7171066465.0,,No Quantity,
Brunei Darussalam,2008,All Commodities,Import,2571625908.0,,No Quantity,
Brunei Darussalam,2008,All Commodities,Export,10569069109.0,,No Quantity,
Brunei Darussalam,2007,All Commodities,Import,2101094663.0,,No Quantity,
Brunei Darussalam,2007,All Commodities,Export,7693278553.0,,No Quantity,
Brunei Darussalam,2006,All Commodities,Import,1675942533.77,,No Quantity,
Brunei Darussalam,2006,All Commodities,Export,7624294773.067,,No Quantity,
Brunei Darussalam,2004,All Commodities,Import,1427096589.0,,No Quantity,
Brunei Darussalam,2004,All Commodities,Export,5069124801.0,,No Quantity,
Brunei Darussalam,2003,All Commodities,Import,1243570432.0,,No Quantity,
Brunei Darussalam,2003,All Commodities,Re-Export,295384576.0,,No Quantity,
Brunei Darussalam,2003,All Commodities,Export,4144343040.0,,No Quantity,
Brunei Darussalam,2002,All Commodities,Import,1498850176.0,,No Quantity,
Brunei Darussalam,2002,All Commodities,Re-Export,198814272.0,,No Quantity,
Brunei Darussalam,2002,All Commodities,Export,3565731840.0,,No Quantity,
Brunei Darussalam,2001,All Commodities,Import,1100281204.0,,No Quantity,
Brunei Darussalam,2001,All Commodities,Re-Export,219559831.0,,No Quantity,
Brunei Darussalam,2001,All Commodities,Export,3508207394.0,,No Quantity,
Brunei Darussalam,1998,All Commodities,Import,1565943110.0,,No Quantity,
Brunei Darussalam,1998,All Commodities,Export,2306827830.0,,No Quantity,
Brunei Darussalam,1997,All Commodities,Import,2110429184.0,,No Quantity,
Brunei Darussalam,1997,All Commodities,Export,2657078784.0,,No Quantity,
Brunei Darussalam,1994,All Commodities,Import,1873626752.0,,No Quantity,
Brunei Darussalam,1994,All Commodities,Export,2110309504.0,,No Quantity,
Brunei Darussalam,1993,All Commodities,Import,1820530944.0,,No Quantity,
Brunei Darussalam,1993,All Commodities,Export,2093947392.0,,No Quantity,
Brunei Darussalam,1992,All Commodities,Import,1475652608.0,,No Quantity,
Brunei Darussalam,1992,All Commodities,Export,2301218304.0,,No Quantity,
Bulgaria,2022,All Commodities,Export,50250282857.552,,No Quantity,
Bulgaria,2022,All Commodities,Import,58091667019.676,,No Quantity,
Bulgaria,2021,All Commodities,Export,41370856687.293,,No Quantity,
Bulgaria,2021,All Commodities,Import,46395777342.428,,No Quantity,
Bulgaria,2020,All Commodities,Export,31914703883.498,,No Quantity,
Bulgaria,2020,All Commodities,Import,35027243632.891,,No Quantity,
Bulgaria,2019,All Commodities,Import,37765114126.383,,No Quantity,
Bulgaria,2019,All Commodities,Export,33454448049.403,,No Quantity,
Bulgaria,2018,All Commodities,Export,33787143989.759,,No Quantity,
Bulgaria,2018,All Commodities,Import,37927842259.089,,No Quantity,
Bulgaria,2017,All Commodities,Import,34263590069.665,,No Quantity,
Bulgaria,2017,All Commodities,Export,31588418276.159,,No Quantity,
Bulgaria,2016,All Commodities,Import,28958139912.603,,No Quantity,
Bulgaria,2016,All Commodities,Export,26688182909.371,,No Quantity,
Bulgaria,2015,All Commodities,Import,29265116176.0,,No Quantity,
Bulgaria,2015,All Commodities,Export,25778745945.0,,No Quantity,
Bulgaria,2014,All Commodities,Import,34740042449.0,,No Quantity,
Bulgaria,2014,All Commodities,Export,29386540311.0,,No Quantity,
Bulgaria,2013,All Commodities,Import,34316572909.0,,No Quantity,
Bulgaria,2013,All Commodities,Export,29510574320.0,,No Quantity,
Bulgaria,2012,All Commodities,Export,26698780088.0,,No Quantity,
Bulgaria,2012,All Commodities,Import,32743133695.0,,No Quantity,
Bulgaria,2011,All Commodities,Export,28165219747.0,,No Quantity,
Bulgaria,2011,All Commodities,Import,32493611423.0,,No Quantity,
Bulgaria,2010,All Commodities,Import,25359886220.0,,No Quantity,
Bulgaria,2010,All Commodities,Export,20608005156.0,,No Quantity,
Bulgaria,2009,All Commodities,Export,16502519893.0,,No Quantity,
Bulgaria,2009,All Commodities,Import,23340811547.0,,No Quantity,
Bulgaria,2008,All Commodities,Export,22485509057.0,,No Quantity,
Bulgaria,2008,All Commodities,Import,37015366386.0,,No Quantity,
Bulgaria,2007,All Commodities,Export,18575129425.0,,No Quantity,
Bulgaria,2007,All Commodities,Import,30085387539.0,,No Quantity,
Bulgaria,2006,All Commodities,Export,15101457070.0,,No Quantity,
Bulgaria,2006,All Commodities,Import,23268729351.0,,No Quantity,
Bulgaria,2005,All Commodities,Export,11739329329.0,,No Quantity,
Bulgaria,2005,All Commodities,Import,18162452722.0,,No Quantity,
Bulgaria,2004,All Commodities,Export,9931087433.0,,No Quantity,
Bulgaria,2004,All Commodities,Import,14467100657.0,,No Quantity,
Bulgaria,2003,All Commodities,Export,7540175591.0,,No Quantity,
Bulgaria,2003,All Commodities,Import,10886579888.0,,No Quantity,
Bulgaria,2002,All Commodities,Export,5748869468.0,,No Quantity,
Bulgaria,2002,All Commodities,Import,7987045940.0,,No Quantity,
Bulgaria,2001,All Commodities,Import,7278158957.0,,No Quantity,
Bulgaria,2001,All Commodities,Export,5113888232.0,,No Quantity,
Bulgaria,2000,All Commodities,Export,4821843864.0,,No Quantity,
Bulgaria,2000,All Commodities,Import,6504688325.0,,No Quantity,
Bulgaria,1999,All Commodities,Import,5409527038.0,,No Quantity,
Bulgaria,1999,All Commodities,Export,3924528950.0,,No Quantity,
Bulgaria,1998,All Commodities,Import,4995096064.0,,No Quantity,
Bulgaria,1998,All Commodities,Export,4292926720.0,,No Quantity,
Bulgaria,1997,All Commodities,Import,4931953664.0,,No Quantity,
Bulgaria,1997,All Commodities,Export,4939664384.0,,No Quantity,
Bulgaria,1996,All Commodities,Import,5073922048.0,,No Quantity,
Bulgaria,1996,All Commodities,Export,4890187776.0,,No Quantity,
Burkina Faso,2021,All Commodities,Export,5060027958.95,,No Quantity,
Burkina Faso,2021,All Commodities,Import,4709930446.832,,No Quantity,
Burkina Faso,2020,All Commodities,Export,4374631844.748,,No Quantity,
Burkina Faso,2020,All Commodities,Import,4178962967.218,,No Quantity,
Burkina Faso,2019,All Commodities,Import,4259319002.143,,No Quantity,
Burkina Faso,2019,All Commodities,Export,3261104826.818,,No Quantity,
Burkina Faso,2018,All Commodities,Import,4396268961.314,,No Quantity,
Burkina Faso,2018,All Commodities,Export,3267574544.55,,No Quantity,
Burkina Faso,2017,All Commodities,Import,3943250669.083,,No Quantity,
Burkina Faso,2017,All Commodities,Export,2909370118.24,,No Quantity,
Burkina Faso,2016,All Commodities,Import,3342727115.0,,No Quantity,
Burkina Faso,2016,All Commodities,Export,2520012338.0,,No Quantity,
Burkina Faso,2015,All Commodities,Export,2216983364.4,,No Quantity,
Burkina Faso,2015,All Commodities,Import,3069148530.613,,No Quantity,
Burkina Faso,2014,All Commodities,Export,2603577417.26,,No Quantity,
Burkina Faso,2014,All Commodities,Import,3585921924.57,,No Quantity,
Burkina Faso,2013,All Commodities,Import,4356071316.673,,No Quantity,
Burkina Faso,2013,All Commodities,Export,2501358681.859,,No Quantity,
Burkina Faso,2012,All Commodities,Import,3554354135.199,,No Quantity,
Burkina Faso,2012,All Commodities,Export,2269841056.076,,No Quantity,
Burkina Faso,2011,All Commodities,Export,2426984396.326,,No Quantity,
Burkina Faso,2011,All Commodities,Import,2775515403.557,,No Quantity,
Burkina Faso,2010,All Commodities,Export,1357916723.664,,No Quantity,
Burkina Faso,2010,All Commodities,Import,2276671351.545,,No Quantity,
Burkina Faso,2009,All Commodities,Import,2224233959.126,,No Quantity,
Burkina Faso,2009,All Commodities,Export,983301741.176,,No Quantity,
Burkina Faso,2008,All Commodities,Import,2219613334.086,,No Quantity,
Burkina Faso,2008,All Commodities,Export,592667902.591,,No Quantity,
Burkina Faso,2007,All Commodities,Export,559518767.96,,No Quantity,
Burkina Faso,2007,All Commodities,Import,1699979156.428,,No Quantity,
Burkina Faso,2006,All Commodities,Export,507092746.903,,No Quantity,
Burkina Faso,2006,All Commodities,Import,1502222574.608,,No Quantity,
Burkina Faso,2005,All Commodities,Import,1166384179.922,,No Quantity,
Burkina Faso,2005,All Commodities,Export,349268918.121,,No Quantity,
Burkina Faso,2004,All Commodities,Import,995361532.0,,No Quantity,
Burkina Faso,2004,All Commodities,Export,392075092.0,,No Quantity,
Burkina Faso,2003,All Commodities,Import,785968408.0,,No Quantity,
Burkina Faso,2003,All Commodities,Export,313984875.0,,No Quantity,
Burkina Faso,2002,All Commodities,Import,582013919.0,,No Quantity,
Burkina Faso,2002,All Commodities,Export,170550669.0,,No Quantity,
Burkina Faso,2001,All Commodities,Import,788427905.0,,No Quantity,
Burkina Faso,2001,All Commodities,Export,188240936.0,,No Quantity,
Burkina Faso,2000,All Commodities,Import,723595863.0,,No Quantity,
Burkina Faso,2000,All Commodities,Export,183912886.0,,No Quantity,
Burkina Faso,1999,All Commodities,Import,781773730.0,,No Quantity,
Burkina Faso,1999,All Commodities,Export,236441245.0,,No Quantity,
Burkina Faso,1998,All Commodities,Import,796083663.0,,No Quantity,
Burkina Faso,1998,All Commodities,Export,246703686.0,,No Quantity,
Burkina Faso,1997,All Commodities,Import,726500736.0,,No Quantity,
Burkina Faso,1997,All Commodities,Export,224579392.0,,No Quantity,
Burkina Faso,1996,All Commodities,Import,580572736.0,,No Quantity,
Burkina Faso,1996,All Commodities,Re-Export,20951264.0,,No Quantity,
Burkina Faso,1996,All Commodities,Export,198571392.0,,No Quantity,
Burkina Faso,1995,All Commodities,Import,483809088.0,,No Quantity,
Burkina Faso,1995,All Commodities,Re-Export,9729252.0,,No Quantity,
Burkina Faso,1995,All Commodities,Export,170945472.0,,No Quantity,
Burundi,2022,All Commodities,Re-Export,12373443.735,,No Quantity,
Burundi,2022,All Commodities,Export,207868668.533,,No Quantity,
Burundi,2022,All Commodities,Import,1260470568.441,,No Quantity,
Burundi,2021,All Commodities,Import,1025017811.213,,No Quantity,
Burundi,2021,All Commodities,Re-Export,9669061.065,,No Quantity,
Burundi,2021,All Commodities,Export,163656476.675,,No Quantity,
Burundi,2020,All Commodities,Export,161435827.836,,No Quantity,
Burundi,2020,All Commodities,Re-Export,8015196.656,,No Quantity,
Burundi,2020,All Commodities,Import,909784642.443,,No Quantity,
Burundi,2019,All Commodities,Import,887729043.379,,No Quantity,
Burundi,2019,All Commodities,Export,180850693.901,,No Quantity,
Burundi,2019,All Commodities,Re-Export,11704359.975,,No Quantity,
Burundi,2018,All Commodities,Re-Export,14676838.839,,No Quantity,
Burundi,2018,All Commodities,Export,180204373.304,,No Quantity,
Burundi,2018,All Commodities,Import,793483604.703,,No Quantity,
Burundi,2017,All Commodities,Import,783299126.091,,No Quantity,
Burundi,2017,All Commodities,Re-Export,1825512.173,,No Quantity,
Burundi,2017,All Commodities,Export,149406437.5,,No Quantity,
Burundi,2016,All Commodities,Import,625328492.0,,No Quantity,
Burundi,2016,All Commodities,Re-Export,5992670.0,,No Quantity,
Burundi,2016,All Commodities,Export,123055817.0,,No Quantity,
Burundi,2015,All Commodities,Import,560585346.0,,No Quantity,
Burundi,2015,All Commodities,Re-Export,1873823.0,,No Quantity,
Burundi,2015,All Commodities,Export,113790703.0,,No Quantity,
Burundi,2014,All Commodities,Import,672578787.0,,No Quantity,
Burundi,2014,All Commodities,Re-Export,5719017.0,,No Quantity,
Burundi,2014,All Commodities,Export,141500677.0,,No Quantity,
Burundi,2013,All Commodities,Import,721660450.0,,No Quantity,
Burundi,2013,All Commodities,Export,205748813.0,,No Quantity,
Burundi,2012,All Commodities,Import,1003121113.0,,No Quantity,
Burundi,2012,All Commodities,Re-Export,11524927.0,,No Quantity,
Burundi,2012,All Commodities,Export,242699757.0,,No Quantity,
Burundi,2011,All Commodities,Import,1127649727.0,,No Quantity,
Burundi,2011,All Commodities,Re-Export,13808528.0,,No Quantity,
Burundi,2011,All Commodities,Export,197835657.0,,No Quantity,
Burundi,2010,All Commodities,Import,404047033.077,,No Quantity,
Burundi,2010,All Commodities,Export,118156461.519,,No Quantity,
Burundi,2009,All Commodities,Import,344795673.0,,No Quantity,
Burundi,2009,All Commodities,Export,112931709.0,,No Quantity,
Burundi,2008,All Commodities,Import,315157397.0,,No Quantity,
Burundi,2008,All Commodities,Export,141785754.0,,No Quantity,
Burundi,2007,All Commodities,Import,422995874.0,,No Quantity,
Burundi,2007,All Commodities,Export,156195390.0,,No Quantity,
Burundi,2006,All Commodities,Import,433635513.0,,No Quantity,
Burundi,2006,All Commodities,Re-Export,94557716.0,,No Quantity,
Burundi,2006,All Commodities,Export,228522401.0,,No Quantity,
Burundi,2005,All Commodities,Import,258152953.0,,No Quantity,
Burundi,2005,All Commodities,Export,113755962.0,,No Quantity,
Burundi,2004,All Commodities,Import,172728958.0,,No Quantity,
Burundi,2004,All Commodities,Export,82724709.0,,No Quantity,
Burundi,2003,All Commodities,Import,144650753.0,,No Quantity,
Burundi,2003,All Commodities,Export,65903214.0,,No Quantity,
Burundi,2002,All Commodities,Import,128838553.0,,No Quantity,
Burundi,2002,All Commodities,Export,26559876.0,,No Quantity,
Burundi,2001,All Commodities,Import,138898120.0,,No Quantity,
Burundi,2001,All Commodities,Export,42155840.0,,No Quantity,
Burundi,2000,All Commodities,Import,150219354.0,,No Quantity,
Burundi,2000,All Commodities,Export,42854751.0,,No Quantity,
Burundi,1999,All Commodities,Import,131972128.0,,No Quantity,
Burundi,1999,All Commodities,Export,62412896.0,,No Quantity,
Burundi,1998,All Commodities,Import,162234928.0,,No Quantity,
Burundi,1998,All Commodities,Export,86495760.0,,No Quantity,
Burundi,1997,All Commodities,Import,120567432.0,,No Quantity,
Burundi,1997,All Commodities,Export,68744928.0,,No Quantity,
Burundi,1996,All Commodities,Import,139802224.0,,No Quantity,
Burundi,1996,All Commodities,Export,81775776.0,,No Quantity,
Burundi,1995,All Commodities,Import,270489664.0,,No Quantity,
Burundi,1995,All Commodities,Export,178939376.0,,No Quantity,
Burundi,1994,All Commodities,Import,203344832.0,,No Quantity,
Burundi,1994,All Commodities,Export,171596704.0,,No Quantity,
Burundi,1993,All Commodities,Export,158262896.0,,No Quantity,
Burundi,1993,All Commodities,Import,221209600.0,,No Quantity,
Cabo Verde,2020,All Commodities,Export,53090793.391,,No Quantity,
Cabo Verde,2020,All Commodities,Import,1131399155.386,,No Quantity,
Cabo Verde,2019,All Commodities,Export,61879312.93,,No Quantity,
Cabo Verde,2019,All Commodities,Import,789705845.73,,No Quantity,
Cabo Verde,2018,All Commodities,Import,814604296.77,,No Quantity,
Cabo Verde,2018,All Commodities,Export,75270566.06,,No Quantity,
Cabo Verde,2017,All Commodities,Import,793599019.462,,No Quantity,
Cabo Verde,2017,All Commodities,Export,49935302.538,,No Quantity,
Cabo Verde,2016,All Commodities,Import,672160140.0,,No Quantity,
Cabo Verde,2016,All Commodities,Export,60361080.0,,No Quantity,
Cabo Verde,2015,All Commodities,Import,603429928.609,,No Quantity,
Cabo Verde,2015,All Commodities,Export,66829277.226,,No Quantity,
Cabo Verde,2014,All Commodities,Import,767546504.132,,No Quantity,
Cabo Verde,2014,All Commodities,Export,80408529.398,,No Quantity,
Cabo Verde,2013,All Commodities,Import,726226296.828,,No Quantity,
Cabo Verde,2013,All Commodities,Export,69214771.673,,No Quantity,
Cabo Verde,2012,All Commodities,Export,336084474.0,,No Quantity,
Cabo Verde,2012,All Commodities,Import,754756852.0,,No Quantity,
Cabo Verde,2012,All Commodities,Re-Export,280311329.0,,No Quantity,
Cabo Verde,2011,All Commodities,Import,946557158.0,,No Quantity,
Cabo Verde,2011,All Commodities,Re-Export,237887197.0,,No Quantity,
Cabo Verde,2011,All Commodities,Export,305754874.0,,No Quantity,
Cabo Verde,2010,All Commodities,Import,730765791.0,,No Quantity,
Cabo Verde,2010,All Commodities,Re-Export,173621542.0,,No Quantity,
Cabo Verde,2010,All Commodities,Export,220179508.0,,No Quantity,
Cabo Verde,2009,All Commodities,Import,671026523.0,,No Quantity,
Cabo Verde,2009,All Commodities,Re-Export,136134689.0,,No Quantity,
Cabo Verde,2009,All Commodities,Export,171304150.0,,No Quantity,
Cabo Verde,2008,All Commodities,Import,824159136.0,,No Quantity,
Cabo Verde,2007,All Commodities,Import,736992206.0,,No Quantity,
Cabo Verde,2007,All Commodities,Re-Export,95851687.0,,No Quantity,
Cabo Verde,2007,All Commodities,Export,114798211.0,,No Quantity,
Cabo Verde,2006,All Commodities,Import,538196285.0,,No Quantity,
Cabo Verde,2006,All Commodities,Re-Export,89644671.0,,No Quantity,
Cabo Verde,2006,All Commodities,Export,110285928.0,,No Quantity,
Cabo Verde,2005,All Commodities,Import,438178205.0,,No Quantity,
Cabo Verde,2005,All Commodities,Re-Export,71749553.0,,No Quantity,
Cabo Verde,2005,All Commodities,Export,89420818.0,,No Quantity,
Cabo Verde,2004,All Commodities,Import,429233600.0,,No Quantity,
Cabo Verde,2004,All Commodities,Export,15197102.0,,No Quantity,
Cabo Verde,2003,All Commodities,Import,354832804.0,,No Quantity,
Cabo Verde,2003,All Commodities,Export,12462610.0,,No Quantity,
Cabo Verde,2002,All Commodities,Import,293055713.0,,No Quantity,
Cabo Verde,2002,All Commodities,Export,10614631.0,,No Quantity,
Cabo Verde,2001,All Commodities,Import,247531264.0,,No Quantity,
Cabo Verde,2001,All Commodities,Export,9754001.0,,No Quantity,
Cabo Verde,2000,All Commodities,Import,237260889.0,,No Quantity,
Cabo Verde,2000,All Commodities,Re-Export,38174411.0,,No Quantity,
Cabo Verde,2000,All Commodities,Export,49282564.0,,No Quantity,
Cabo Verde,1999,All Commodities,Import,262204816.0,,No Quantity,
Cabo Verde,1999,All Commodities,Re-Export,38369080.0,,No Quantity,
Cabo Verde,1999,All Commodities,Export,50152720.0,,No Quantity,
Cabo Verde,1998,All Commodities,Import,231102352.0,,No Quantity,
Cabo Verde,1998,All Commodities,Re-Export,33264498.0,,No Quantity,
Cabo Verde,1998,All Commodities,Export,46710648.0,,No Quantity,
Cabo Verde,1997,All Commodities,Import,260961152.0,,No Quantity,
Cabo Verde,1997,All Commodities,Re-Export,67572000.0,,No Quantity,
Cabo Verde,1997,All Commodities,Export,81534016.0,,No Quantity,
Cambodia,2021,All Commodities,Import,28702765266.56,,No Quantity,
Cambodia,2021,All Commodities,Export,17571782672.48,,No Quantity,
Cambodia,2020,All Commodities,Import,19114264457.57,,No Quantity,
Cambodia,2020,All Commodities,Export,17716469497.94,,No Quantity,
Cambodia,2019,All Commodities,Import,20278818286.0,,No Quantity,
Cambodia,2019,All Commodities,Export,14824722293.27,,No Quantity,
Cambodia,2018,All Commodities,Import,17489096677.26,,No Quantity,
Cambodia,2018,All Commodities,Export,12700279675.74,,No Quantity,
Cambodia,2017,All Commodities,Import,14283414116.2,,No Quantity,
Cambodia,2017,All Commodities,Export,11278127964.01,,No Quantity,
Cambodia,2016,All Commodities,Import,12371008437.0,,No Quantity,
Cambodia,2016,All Commodities,Export,10069331577.0,,No Quantity,
Cambodia,2015,All Commodities,Import,10668923431.0,,No Quantity,
Cambodia,2015,All Commodities,Export,8542433639.0,,No Quantity,
Cambodia,2014,All Commodities,Import,9702422207.0,,No Quantity,
Cambodia,2014,All Commodities,Export,6846019309.0,,No Quantity,
Cambodia,2013,All Commodities,Import,8231539701.0,,No Quantity,
Cambodia,2013,All Commodities,Export,6665903101.0,,No Quantity,
Cambodia,2012,All Commodities,Import,7466708038.0,,No Quantity,
Cambodia,2012,All Commodities,Export,5796273596.0,,No Quantity,
Cambodia,2011,All Commodities,Import,6143333188.0,,No Quantity,
Cambodia,2011,All Commodities,Export,6704136957.0,,No Quantity,
Cambodia,2010,All Commodities,Import,4902523729.0,,No Quantity,
Cambodia,2010,All Commodities,Export,5590104093.0,,No Quantity,
Cambodia,2009,All Commodities,Import,3905714341.0,,No Quantity,
Cambodia,2009,All Commodities,Export,4992009584.0,,No Quantity,
Cambodia,2008,All Commodities,Import,4416653317.0,,No Quantity,
Cambodia,2008,All Commodities,Export,4358188285.0,,No Quantity,
Cambodia,2007,All Commodities,Import,3554841166.0,,No Quantity,
Cambodia,2007,All Commodities,Export,3531236905.0,,No Quantity,
Cambodia,2006,All Commodities,Import,2989223904.0,,No Quantity,
Cambodia,2006,All Commodities,Export,3566412909.0,,No Quantity,
Cambodia,2005,All Commodities,Import,2551964350.0,,No Quantity,
Cambodia,2005,All Commodities,Export,3018613014.0,,No Quantity,
Cambodia,2004,All Commodities,Import,2062692658.0,,No Quantity,
Cambodia,2004,All Commodities,Export,2797507087.0,,No Quantity,
Cambodia,2003,All Commodities,Import,1774692299.0,,No Quantity,
Cambodia,2003,All Commodities,Export,2118223935.0,,No Quantity,
Cambodia,2002,All Commodities,Import,1667231535.0,,No Quantity,
Cambodia,2002,All Commodities,Export,1922991495.0,,No Quantity,
Cambodia,2001,All Commodities,Import,1506907504.0,,No Quantity,
Cambodia,2001,All Commodities,Export,1499274357.0,,No Quantity,
Cambodia,2000,All Commodities,Import,1438774687.0,,No Quantity,
Cambodia,2000,All Commodities,Export,1389454739.0,,No Quantity,
Cameroon,2018,All Commodities,Import,6133556703.244,,No Quantity,
Cameroon,2018,All Commodities,Export,3804792058.905,,No Quantity,
Cameroon,2017,All Commodities,Import,5183629302.428,,No Quantity,
Cameroon,2017,All Commodities,Export,3264185171.662,,No Quantity,
Cameroon,2016,All Commodities,Export,2130449501.0,,No Quantity,
Cameroon,2016,All Commodities,Import,4898887030.0,,No Quantity,
Cameroon,2015,All Commodities,Import,6036814820.0,,No Quantity,
Cameroon,2015,All Commodities,Export,4052643290.0,,No Quantity,
Cameroon,2014,All Commodities,Import,7561138520.0,,No Quantity,
Cameroon,2014,All Commodities,Export,5159519529.0,,No Quantity,
Cameroon,2013,All Commodities,Import,6657200199.0,,No Quantity,
Cameroon,2013,All Commodities,Export,4520921971.0,,No Quantity,
Cameroon,2012,All Commodities,Import,6515067540.0,,No Quantity,
Cameroon,2012,All Commodities,Export,4274981263.0,,No Quantity,
Cameroon,2011,All Commodities,Import,5074397807.0,,No Quantity,
Cameroon,2011,All Commodities,Export,2147386038.0,,No Quantity,
Cameroon,2010,All Commodities,Import,5133282796.0,,No Quantity,
Cameroon,2010,All Commodities,Export,3878432844.0,,No Quantity,
Cameroon,2009,All Commodities,Import,3788598514.0,,No Quantity,
Cameroon,2009,All Commodities,Export,1732408223.0,,No Quantity,
Cameroon,2008,All Commodities,Import,4137863424.0,,No Quantity,
Cameroon,2008,All Commodities,Export,2126727612.0,,No Quantity,
Cameroon,2007,All Commodities,Import,3265622486.0,,No Quantity,
Cameroon,2007,All Commodities,Export,4230114715.0,,No Quantity,
Cameroon,2006,All Commodities,Import,3149361250.0,,No Quantity,
Cameroon,2006,All Commodities,Export,3576419991.0,,No Quantity,
Cameroon,2005,All Commodities,Import,2800069293.0,,No Quantity,
Cameroon,2005,All Commodities,Export,2848654871.0,,No Quantity,
Cameroon,2004,All Commodities,Import,2406302522.0,,No Quantity,
Cameroon,2004,All Commodities,Export,2476762499.0,,No Quantity,
Cameroon,2003,All Commodities,Import,2163400366.0,,No Quantity,
Cameroon,2003,All Commodities,Export,2282560206.0,,No Quantity,
Cameroon,2002,All Commodities,Import,1868039098.0,,No Quantity,
Cameroon,2002,All Commodities,Export,1809263791.0,,No Quantity,
Cameroon,2001,All Commodities,Import,1848351263.0,,No Quantity,
Cameroon,2001,All Commodities,Export,1744966784.0,,No Quantity,
Cameroon,2000,All Commodities,Import,1483629578.0,,No Quantity,
Cameroon,2000,All Commodities,Export,1822623715.0,,No Quantity,
Cameroon,1999,All Commodities,Import,1315739392.0,,No Quantity,
Cameroon,1998,All Commodities,Import,1495135419.0,,No Quantity,
Cameroon,1997,All Commodities,Export,1859308416.0,,No Quantity,
Cameroon,1997,All Commodities,Import,1496454528.0,,No Quantity,
Cameroon,1996,All Commodities,Import,1204333696.0,,No Quantity,
Cameroon,1996,All Commodities,Export,1757868032.0,,No Quantity,
Cameroon,1995,All Commodities,Import,1078532608.0,,No Quantity,
Cameroon,1995,All Commodities,Export,1538718208.0,,No Quantity,
Canada,2022,All Commodities,Import,569532357808.306,,No Quantity,
Canada,2022,All Commodities,Re-Export,39895163911.682,,No Quantity,
Canada,2022,All Commodities,Export,596105194748.055,,No Quantity,
Canada,2021,All Commodities,Import,491400949546.148,,No Quantity,
Canada,2021,All Commodities,Export,501538854874.334,,No Quantity,
Canada,2021,All Commodities,Re-Export,39209384262.304,,No Quantity,
Canada,2020,All Commodities,Import,405204944782.261,,No Quantity,
Canada,2020,All Commodities,Re-Export,32711328217.365,,No Quantity,
Canada,2020,All Commodities,Export,388173391425.202,,No Quantity,
Canada,2019,All Commodities,Re-Export,36147509238.713,,No Quantity,
Canada,2019,All Commodities,Import,453630813647.827,,No Quantity,
Canada,2019,All Commodities,Export,445492736489.356,,No Quantity,
Canada,2018,All Commodities,Re-Export,35615962721.057,,No Quantity,
Canada,2018,All Commodities,Export,450392396468.983,,No Quantity,
Canada,2018,All Commodities,Import,459945043260.697,,No Quantity,
Canada,2017,All Commodities,Export,420074382189.806,,No Quantity,
Canada,2017,All Commodities,Re-Export,34904348702.669,,No Quantity,
Canada,2017,All Commodities,Import,433045052733.088,,No Quantity,
Canada,2016,All Commodities,Import,402287821924.144,,No Quantity,
